"Location/Area line
(German lang. file)",Location/Area,comment,"Source Line
(German lang. file)",English,"Translation Line
(German lang. file)",German,Spanish,Mandarin,…
3289,Dex/Settings/SettingModal.qml,,3290,Type password,3291,Kennwort eingeben,Escriba la contraseña,,
3294,Dex/Settings/SettingModal.qml,,3295,2FA status,3296,2FA Status,Estado 2FA,,
3299,Dex/Settings/SettingModal.qml,,3300,2FA disabled successfully,3301,2FA erfolgreich deaktiviert,2FA deshabilitado correctamente,,
3305,Dex/Settings/SettingModal.qml,,3306,Ok,3307,Ok,Ok,,
3310,Dex/Settings/SettingModal.qml,,3311,Wrong password!,3312,Falsches Kennwort!,¡Contraseña incorrecta!,,
3315,Dex/Settings/SettingModal.qml,,3316,Wallet password is incorrect,3317,Kennwort der Brieftasche ist falsch,Contraseña de la billetera es incorrecta,,
3320,Dex/Settings/SettingModal.qml,,3321,Application Version,3322,Anwendungsversion,La versión de la aplicación,,
3325,Dex/Settings/SettingModal.qml,,3326,copied to clipboard,3327,In die Zwischenablage kopiert,copió en el portapapeles,,
3330,<location filename=,,3331,,3332,,,,
3335,Dex/Settings/SettingModal.qml,,3336,About &amp; Version,3337,Über &amp; Version,Acerca de &amp; Versión,,
3341,Dex/Settings/SettingModal.qml,,3342,Reset wallet configuration,3343,Konfiguration der Brieftasche zurücksetzen,Restablecer la configuración de la billetera,,
3346,Dex/Settings/SettingModal.qml,,3347,This will restart your wallet with default settings,3348,Dadurch wird Ihre Brieftasche mit den Standardeinstellungen neu gestartet,Esto reiniciará su billetera con la configuración predeterminada,,
3352,Dex/Settings/SettingModal.qml,,3353,Confirm,3354,Bestätigen,Confirmar,,
3357,Dex/Settings/SettingModal.qml,,3358,Ask system&apos;s password before sending coins ? (2FA),3359,Vor dem Senden von Coins nach dem Kennwort des Systems fragen? (2FA),¿Preguntar la contraseña del sistema antes de enviar monedas? (2FA),,
3362,Dex/Settings/SettingModal.qml,,3363,View seed and private keys,3364,Seed- und privaten Schlüsseln anzeigen,Ver semillas y claves privadas,,
3368,Dex/Settings/SettingModal.qml,,3369,Show,3370,Zeigen,Mostrar,,
3373,Dex/Settings/SettingModal.qml,,3374,Setup Camouflage Password,3375,Tarnkennwort einrichten,Configuración de Contraseña Camuflaje,,
3378,Dex/Settings/SettingModal.qml,,3379,Open,3380,Öffnen,Abrir,,
3383,Dex/Settings/SettingModal.qml,,3384,Disclaimer and ToS,3385,Haftungsausschluss und Nutzungsbedingungen,Descargo de Responsabilidad y ToS,,
3388,Dex/Settings/SettingModal.qml,,3389,Application version,3390,Anwendungsversion,Versión de Aplicación,,
3393,Dex/Settings/SettingModal.qml,,3394,MM2 version,3395,MM2 Version,Versión MM2,,
3398,Dex/Settings/SettingModal.qml,,3399,MM2 Version,3400,MM2 Version,Versión MM2,,
3403,Dex/Settings/SettingModal.qml,,3404,MM2 Version copied to clipboard.,3405,MM2 Version in die Zwischenablage kopiert.,Versión MM2 copiada al portapapeles.,,
3408,Dex/Settings/SettingModal.qml,,3409,Qt version,3410,Qt Version,Versión Qt,,
3413,Dex/Settings/SettingModal.qml,,3414,Qt Version,3415,Qt Version,Versión Qt,,
3418,Dex/Settings/SettingModal.qml,,3419,Qt Version copied to clipboard.,3420,Qt Version in die Zwischenablage kopiert.,Versión de Qt copiada al portapapeles.,,
3423,Dex/Settings/SettingModal.qml,,3424,Search Update,3425,Update suchen,Buscar Actualizacion,,
3428,Dex/Settings/SettingModal.qml,,3429,Logout,3430,Abmelden,Cerrar Sesión,,
3436,Dex/Settings/Settings.qml,,3437,Fiat,3438,Fiat,Fiat,,
3441,Dex/Settings/Settings.qml,,3442,Recommended: ,3443,Empfohlen:,Recomendado:,,
3446,Dex/Settings/Settings.qml,,3447,Enable Desktop Notifications,3448,Desktop-Benachrichtigungen aktivieren,Habilitar notificaciones de escritorio,,
3451,Dex/Settings/Settings.qml,,3452,Use QtTextRendering Or NativeTextRendering,3453,Verwenden Sie QtTextRendering oder NativeTextRendering,Usar QtTextRendering o NativeTextRendering,,
3456,Dex/Settings/Settings.qml,,3457,Open Logs Folder,3458,Protokollordner öffnen,Abrir carpeta de registros,,
3461,Dex/Settings/Settings.qml,,3462,View seed and private keys,3463,Seed- und privaten Schlüsseln anzeigen,Ver semilla y claves privadas,,
3466,Dex/Settings/Settings.qml,,3467,Disclaimer and ToS,3468,Haftungsausschluss und Nutzungsbedingungen,Descargo de Responsabilidad y Terminos de Servicio,,
3471,Dex/Settings/Settings.qml,,3472,Setup Camouflage Password,3473,Tarnkennwort einrichten,Configuración de Contraseña Camuflaje,,
3476,Dex/Settings/Settings.qml,,3477,Reset wallet configuration,3478,Konfiguration der Brieftasche zurücksetzen,Restablecer configuración de billetera,,
3481,Dex/Settings/Settings.qml,,3482,Delete Wallet,3483,Brieftasche löschen,Eliminar billetera,,
3486,Dex/Settings/Settings.qml,,3487,Log out,3488,Abmelden,Cerrar sesión,,
3491,Dex/Settings/Settings.qml,,3492,mm2 version,3493,MM2 Version,Versión mm2,,
3499,Dex/Wallet/Sidebar.qml,,3500,Search,3501,Suchen,Buscar,,
3504,Dex/Wallet/Sidebar.qml,,3505,Add asset,3506,Asset hinzufügen,Agregar activo,,
3512,Dex/Portfolio/SmartChartView.qml,,3513,Loading market data,3514,Laden von Marktdaten,Cargando datos de mercado,,
3517,Dex/Portfolio/SmartChartView.qml,,3518,There is no chart data for this ticker yet,3519,Für diesen Ticker liegen noch keine Chartdaten vor,No hay datos de gráficos para este ticker aún,,
3525,Dex/Exchange/Trade/SimpleView/SubBestOrder.qml,,3526,Token,3527,Token,Token,,
3530,Dex/Exchange/Trade/SimpleView/SubBestOrder.qml,,3531,Available Quantity,3532,Verfügbare Menge,Cantidad Disponible,,
3535,Dex/Exchange/Trade/SimpleView/SubBestOrder.qml,,3536,Available Quantity (in %1),3537,Verfügbare Menge (in %1),Cantidad Disponible (en %1),,
3540,Dex/Exchange/Trade/SimpleView/SubBestOrder.qml,,3541,Fiat Volume,3542,Fiat Volumen,Volumen en Fiat,,
3545,Dex/Exchange/Trade/SimpleView/SubBestOrder.qml,,3546,CEX Rate,3547,CEX-Kurs,Tasa CEX,,
3550,Dex/Exchange/Trade/SimpleView/SubBestOrder.qml,,3551,%1 is not enabled - Do you want to enable it to be able to select %2 best orders ?&lt;br&gt;&lt;a href=&apos;#&apos;&gt;Yes&lt;/a&gt; - &lt;a href=&apos;#no&apos;&gt;No&lt;/a&gt;,3552,"%1 ist nicht aktiviert - Möchten Sie es aktivieren, um die günstigsten Aufträge von %2 auswählen zu können? &lt;br&gt;&lt;a href=&apos;#&apos;&gt;Ja&lt;/a&gt; - &lt;a href=&apos;#no&apos;&gt;Nein&lt;/a&gt;",%1 no está habilitado. ¿Desea habilitarlo para poder seleccionar %2 mejores pedidos?&lt;br&gt;&lt;a href=&apos;#&apos; &gt;Sí&lt;/a&gt; - &lt;a href=&apos;#no&apos;&gt;No&lt;/a&gt;,,
3558,Dex/Exchange/Trade/SimpleView/SubCoinSelector.qml,,3559,Token,3560,Token,Token,,
3563,Dex/Exchange/Trade/SimpleView/SubCoinSelector.qml,,3564,Balance,3565,Balance,Saldo,,
3568,Dex/Exchange/Trade/SimpleView/SubCoinSelector.qml,,3569,Balance Fiat,3570,Fiat Balance,Saldo Fiat,,
3573,Dex/Exchange/Trade/SimpleView/SubCoinSelector.qml,,3574,No Selectable coin.,3575,Kein wählbarer Coin.,No Moneda seleccionable.,,
3581,Dex/Exchange/Trade/SimpleView/SubHistory.qml,,3582,History,3583,Historie,Historial,,
3586,Dex/Exchange/Trade/SimpleView/SubHistory.qml,,3587,Filter,3588,Filter,Filtrar,,
3591,Dex/Exchange/Trade/SimpleView/SubHistory.qml,,3592,Date,3593,Datum,Fecha,,
3596,Dex/Exchange/Trade/SimpleView/SubHistory.qml,,3597,Close filtering options.,3598,Filteroptionen schließen.,Cerrar opciones de filtrado.,,
3601,Dex/Exchange/Trade/SimpleView/SubHistory.qml,,3602,Open filtering options.,3603,Filteroptionen öffnen.,Abrir opciones de filtrado.,,
3606,Dex/Exchange/Trade/SimpleView/SubHistory.qml,,3607,Filter settings,3608,Filtereinstellungen,Configuración de filtro,,
3611,Dex/Exchange/Trade/SimpleView/SubHistory.qml,,3612,From,3613,Von,De,,
3616,Dex/Exchange/Trade/SimpleView/SubHistory.qml,,3617,To,3618,Bis,Para,,
3621,Dex/Exchange/Trade/SimpleView/SubHistory.qml,,3622,Cancel,3623,Abbrechen,Cancelar,,
3626,Dex/Exchange/Trade/SimpleView/SubHistory.qml,,3627,Apply filter,3628,Filter anwenden,Aplicar filtro,,
3631,Dex/Exchange/Trade/SimpleView/SubHistory.qml,,3632,Export,3633,Exportieren,Exportar,,
3636,Dex/Exchange/Trade/SimpleView/SubHistory.qml,,3637,Please choose the CSV export name and location,3638,Bitte wählen Sie den CSV-Exportnamen und den Speicherort aus,"Por favor, elija el nombre y la ubicación de exportación CSV",,
3641,Dex/Exchange/Trade/SimpleView/SubHistory.qml,,3642,No results found,3643,Keine Ergebnisse gefunden,No se encontraron resultados,,
3650,Dex/Exchange/Trade/SimpleView/SubOrders.qml,,3651,Orders,3652,Aufträge,Pedidos,,
3655,Dex/Exchange/Trade/SimpleView/SubOrders.qml,,3656,Close filtering options.,3657,Filteroptionen schließen.,Cerrar opciones de filtrado.,,
3660,Dex/Exchange/Trade/SimpleView/SubOrders.qml,,3661,Filter,3662,Filter,Filtrar,,
3665,Dex/Exchange/Trade/SimpleView/SubOrders.qml,,3666,Date,3667,Datum,Fecha,,
3670,Dex/Exchange/Trade/SimpleView/SubOrders.qml,,3671,Open filtering options.,3672,Filteroptionen öffnen.,Abrir opciones de filtrado.,,
3675,Dex/Exchange/Trade/SimpleView/SubOrders.qml,,3676,Filter settings,3677,Filtereinstellungen,Configuración de filtros,,
3680,Dex/Exchange/Trade/SimpleView/SubOrders.qml,,3681,From,3682,Von,De,,
3685,Dex/Exchange/Trade/SimpleView/SubOrders.qml,,3686,To,3687,Bis,Para,,
3690,Dex/Exchange/Trade/SimpleView/SubOrders.qml,,3691,Cancel,3692,Abbrechen,Cancelar,,
3695,Dex/Exchange/Trade/SimpleView/SubOrders.qml,,3696,Apply filter,3697,Filter anwenden,Aplicar filtro,,
3700,Dex/Exchange/Trade/SimpleView/SubOrders.qml,,3701,No results found,3702,Keine Ergebnisse gefunden,No se encontraron resultados,,
3708,Dex/Support/SupportModal.qml,,3709,Frequently Asked Questions,3710,Häufig gestellte Fragen,Preguntas frecuentes,,
3713,Dex/Support/SupportModal.qml,,3714,Do you store my private keys?,3715,Speichern Sie meine privaten Schlüssel?,¿Almacenan mis claves privadas?,,
3718,Dex/Support/SupportModal.qml,,3719,"No! %1 is non-custodial. We never store any sensitive data, including your private keys, seed phrases, or PIN. This data is only stored on the user’s device and never leaves it. You are in full control of your assets.",3720,"Nein! %1 hat keine Vormundschaft. Wir speichern niemals sensible Daten, einschließlich Ihrer privaten Schlüssel, Seed-Phrasen oder PINs. Diese Daten werden nur auf dem Gerät des Benutzers gespeichert und verlassen es nie. Sie haben die volle Kontrolle über Ihr Vermögen.","¡No! %1 no tiene custodia. Nunca almacenamos datos confidenciales, incluidas sus claves privadas, frases iniciales o PIN. Estos datos solo se almacenan en el dispositivo del usuario y nunca lo abandonan. Usted tiene el control total de sus activos.",,
3723,Dex/Support/SupportModal.qml,,3724,How is trading on %1 different from trading on other DEXs?,3725,Wie unterscheidet sich der Handel auf %1 vom Handel auf anderen DEXs?,¿En qué se diferencia el intercambio en %1 del comercio en otros DEX?,,
3728,Dex/Support/SupportModal.qml,,3729,"Other DEXs generally only allow you to trade assets that are based on a single blockchain network, use proxy tokens, and only allow placing a single order with the same funds.",3732,"Bei anderen DEXs können Sie im Allgemeinen nur Assets handeln, die auf einem einzigen Blockchain-Netzwerk basieren, Proxy-Token verwenden und nur einen einzigen Auftrag mit denselben Geldmitteln aufgeben.","Otros DEX generalmente solo le permiten intercambiar activos que se basan en una sola red de cadena de bloques, usar tokens de proxy y solo permiten realizar un solo pedido con los mismos fondos.",,
3728,Dex/Support/SupportModal.qml,,3731,"%1 enables you to natively trade across two different blockchain networks without proxy tokens. You can also place multiple orders with the same funds. For example, you can sell 0.1 BTC for KMD, QTUM, or VRSC — the first order that fills automatically cancels all other orders.",3734,"%1 ermöglicht Ihnen den nativen Handel über zwei verschiedene Blockchain-Netzwerke ohne Proxy-Token. Sie können auch mehrere Aufträge mit demselben Guthaben aufgeben. Sie können beispielsweise 0,1 BTC für KMD, QTUM oder VRSC verkaufen – die erste Order, die automatisch ausgeführt wird, storniert alle anderen Orders.","%1 le permite intercambiar de forma nativa en dos redes de cadena de bloques diferentes sin tokens de proxy. También puede realizar varios pedidos con los mismos fondos. Por ejemplo, puede vender 0,1 BTC por KMD, QTUM o VRSC: el primer pedido que se completa automáticamente cancela todos los demás pedidos.",,
3737,Dex/Support/SupportModal.qml,,3738,How long does each atomic swap take?,3739,Wie lange dauert ein Atomic Swap?,¿Cuánto tiempo toma cada intercambio atómico?,,
3742,Dex/Support/SupportModal.qml,,3743,"Several factors determine the processing time for each swap. The block time of the traded assets depends on each network (Bitcoin typically being the slowest) Additionally, the user can customize security preferences. For example, (you can ask %1 to consider a KMD transaction as final after just 3 confirmations which makes the swap time shorter compared to waiting for a &lt;a href=&quot;https://komodoplatform.com/security-delayed-proof-of-work-dpow/&quot;&gt;notarization&lt;/a&gt;.",3744,"Mehrere Faktoren bestimmen die Bearbeitungszeit für einen Swap. Die Blockzeit der gehandelten Assets hängt vom jeweiligen Netzwerk ab (Bitcoin ist normalerweise das langsamste). Außerdem kann der Benutzer die Sicherheitseinstellungen anpassen. Zum Beispiel (können Sie %1 bitten, eine KMD-Transaktion nach nur 3 Bestätigungen als endgültig zu betrachten, wodurch die Tauschzeit kürzer wird als beim Warten auf eine &lt;a href=&quot;https://komodoplatform.com/security-delayed-proof-of-work-dpow/&quot;&gt;Beglaubigung &lt;/a&gt;).","Varios factores determinan el tiempo de procesamiento de cada intercambio. El tiempo de bloqueo de los activos intercambiados depende de cada red (Bitcoin suele ser la más lenta). Además, el usuario puede personalizar las preferencias de seguridad. Por ejemplo, (puede pedirle a %1 que considere una transacción KMD como final después de solo 3 confirmaciones, lo que hace que el tiempo de intercambio sea más corto en comparación con esperar un &lt;a href=&quot;https://komodoplatform.com/security-delayed- prueba de trabajo-dpow/&quot;&gt;notarización&lt;/a&gt;.",,
3747,Dex/Support/SupportModal.qml,,3748,Do I need to be online for the duration of the swap?,3749,Muss ich für die Dauer des Austauschs online sein?,¿Necesito estar en línea durante la duración del intercambio?,,
3752,Dex/Support/SupportModal.qml,,3753,"Yes. You must remain connected to the internet and have your app running to successfully complete each atomic swap (very short breaks in connectivity are usually fine). Otherwise, there is risk of trade cancellation if you are a maker, and risk of loss of funds if you are a taker.",3762,"Ja. Sie müssen mit dem Internet verbunden bleiben und die App ausführen, um jeden Atomic Swap erfolgreich abzuschließen (sehr kurze Verbindungsunterbrechungen sind normalerweise in Ordnung). Andernfalls besteht das Risiko einer Auftragsstornierung, wenn Sie ein Maker sind, und das Risiko eines Geldverlusts, wenn Sie ein Taker sind.","Sí. Debe permanecer conectado a Internet y tener su aplicación ejecutándose para completar con éxito cada intercambio atómico (interrupciones muy breves en la conectividad suelen estar bien). De lo contrario, existe el riesgo de cancelación de la transacción si usted es un creador y el riesgo de pérdida de fondos si es un receptor.",,
3752,Dex/Support/SupportModal.qml,,3755,The atomic swap protocol requires both participants to stay online and monitor the involved blockchains for the process to stay atomic.,3764,"Das Atomic-Swap-Protokoll erfordert, dass beide Teilnehmer online bleiben und die beteiligten Blockchains überwachen, damit der Prozess atomar bleibt.",El protocolo de intercambio atómico requiere que ambos participantes permanezcan en línea y monitoreen las cadenas de bloques involucradas para que el proceso permanezca atómico.,,
3752,Dex/Support/SupportModal.qml,,3757,"If you go offline, so will your orders, and any that are in progress will fail, leading to potential loss of trade / transaction fees, and a wait for the swap to timeout and issue a refund. It may also negatively affect your wallet&apos;s reputation score for future trade matching.",3766,"Wenn Sie offline gehen, werden Ihre offenen und laufenden Aufträge fehlschlagen, was zu einem potenziellen Verlust von Handels-/Transaktionsgebühren und einem Warten auf das Timeout des Swaps und die Ausstellung einer Rückerstattung führen kann. Es kann sich auch negativ auf den Reputationswert Ihrer Brieftasche für zukünftige Handelsabgleiche auswirken.","Si se desconecta, también lo harán sus ordenes, y cualquiera que esté en progreso fallará, lo que provocará una posible pérdida de tarifas comerciales / de transacción, y una espera para que el intercambio se agote y emita un reembolso También puede afectar negativamente el puntaje de reputación de su billetera para emparejamiento comercial futuro.",,
3752,Dex/Support/SupportModal.qml,,3759,"When you come back online, your orders will begin to broadcast again at the price you set before you went offline. If there has been significant price movement in the meantime, you might unintentionally offer someone a bargain!",3768,"Wenn Sie wieder online gehen, werden Ihre Aufträge wieder zu dem Preis übertragen, den Sie festgelegt haben, bevor Sie offline gegangen sind. Wenn es in der Zwischenzeit zu erheblichen Preisbewegungen gekommen ist, könnten Sie jemandem unbeabsichtigt ein Schnäppchen anbieten!","Cuando vuelva a estar en línea, sus pedidos comenzarán a transmitirse nuevamente al precio que estableció antes de desconectarse. Si ha habido un movimiento de precios significativo en el ínterin, ¡es posible que involuntariamente le ofrezcas a alguien una ganga!",,
3752,Dex/Support/SupportModal.qml,,3761,"For this reason, we recommend cancelling orders before closing %1, or reviewing and revising your prices when restarting %1.",3770,"Aus diesem Grund empfehlen wir,Aufträge vor dem Schließen von %1 zu stornieren oder Ihre Preise zu überprüfen und zu überarbeiten, wenn Sie %1 neu starten.","Por este motivo, recomendamos cancelar los pedidos antes de cerrar %1 o revisar y revisar sus precios al reiniciar %1.",,
3773,Dex/Support/SupportModal.qml,,3774,How are the fees on %1 calculated?,3775,Wie werden die Gebühren für %1 berechnet?,¿Cómo se calculan las tarifas de %1?,,
3778,Dex/Support/SupportModal.qml,,3779,There are two fee categories to consider when trading on %1.,3786,Beim Handel von %1 sind zwei Gebührenkategorien zu berücksichtigen.,Hay dos categorías de tarifas a tener en cuenta al operar en %1.,,
3778,Dex/Support/SupportModal.qml,,3781,"1. %1 charges approximately 0.13% (1/777 of trading volume but not lower than 0.0001) as the trading fee for taker orders, and maker orders have zero fees.",3788,"1. %1 berechnet ungefähr 0,13 % (1/777 des Handelsvolumens, aber nicht weniger als 0,0001) als Handelsgebühr für Taker-Orders, Maker-Orders haben keine Gebühren.","1. %1 cobra aproximadamente el 0,13 % (1/777 del volumen de negociación pero no menos de 0,0001) como tarifa de negociación para las órdenes del tomador, y las órdenes del fabricante no tienen tarifas.",,
3778,Dex/Support/SupportModal.qml,,3783,2. Both makers and takers will need to pay normal network fees to the involved blockchains when making atomic swap transactions.,3790,"2. Sowohl Maker als auch Taker müssen normale Netzwerkgebühren an die beteiligten Blockchains zahlen, wenn sie Atomic-Swap-Transaktionen durchführen.",2. Tanto los Makers como los Takers deberán pagar tarifas de red normales a las cadenas de bloques involucradas al realizar transacciones de intercambio atómico.,,
3778,Dex/Support/SupportModal.qml,,3785,Network fees can vary greatly depending on your selected trading pair.,3792,Die Netzwerkgebühren können je nach ausgewähltem Handelspaar stark variieren.,Las tarifas de la red pueden variar mucho según el par comercial seleccionado.,,
3795,Dex/Support/SupportModal.qml,,3796,Do you provide user support?,3797,Bieten Sie Benutzerunterstützung an?,¿Ofrecen soporte al usuario?,,
3800,Dex/Support/SupportModal.qml,,3801,Yes! %1 offers support through the &lt;a href=&quot;%2&quot;&gt;%1 Discord server&lt;/a&gt;. The team and the community are always happy to help!,3802,Ja! %1 bietet Support über den &lt;a href=&quot;%2&quot;&gt;%1 Discord server&lt;/a&gt;. Das Team und die Community helfen Euch gerne weiter!,¡Sí! %1 ofrece soporte a través del &lt;a href=&quot;%2&quot;&gt;%1 servidor Discord&lt;/a&gt;. ¡El equipo y la comunidad siempre están dispuestos a ayudar!,,
3805,Dex/Support/SupportModal.qml,,3806,Who is behind %1?,3807,Wer steckt hinter %1?,¿Quién está detrás de %1?,,
3810,Dex/Support/SupportModal.qml,,3811,"%1 is developed by the Komodo team. Komodo is one of the most established blockchain projects working on innovative solutions like atomic swaps, Delayed Proof of Work, and an interoperable multi-chain architecture.",3812,"%1 wird vom Komodo-Team entwickelt. Komodo ist eines der etabliertesten Blockchain-Projekte, das an innovativen Lösungen wie Atomic Swaps, Delayed Proof of Work und einer interoperablen Multi-Chain-Architektur arbeitet.","%1 está desarrollado por el equipo de Komodo. Komodo es uno de los proyectos de cadena de bloques más establecidos que trabaja en soluciones innovadoras como intercambios atómicos, prueba de trabajo retrasada y una arquitectura multicadena interoperable.",,
3815,Dex/Support/SupportModal.qml,,3816,Is it possible to develop my own white-label exchange on %1?,3817,"Ist es möglich, meine eigene White-Label-Börse auf %1 zu entwickeln?",¿Es posible desarrollar mi propio intercambio de marca blanca en %1?,,
3820,Dex/Support/SupportModal.qml,,3821,Absolutely! You can read our developer documentation for more details or contact us with your partnership inquiries. Have a specific technical question? The %1 developer community is always ready to help!,3822,Auf jeden Fall! Sie können unsere Entwicklerdokumentation für weitere Details lesen oder uns mit Ihren Partnerschaftsanfragen kontaktieren. Haben Sie eine spezielle technische Frage? Die %1-Entwicklercommunity ist immer bereit zu helfen!,¡Absolutamente! Puede leer nuestra documentación para desarrolladores para obtener más detalles o ponerse en contacto con nosotros con sus consultas de asociación. ¿Tiene una pregunta técnica específica? ¡La comunidad de desarrolladores de %1 siempre está lista para ayudar!,,
3825,Dex/Support/SupportModal.qml,,3826,Which devices can I use %1 on?,3827,Auf welchen Geräten kann ich %1 verwenden?,¿En qué dispositivos puedo usar %1?,,
3830,Dex/Support/SupportModal.qml,,3831,"%1 is available for mobile on both &lt;a href=&quot;%2&quot;&gt;Android and iPhone, and for desktop on Windows, Mac, and Linux&lt;/a&gt; operating systems.",3832,"%1 ist auf Mobilgeräte für &lt;a href=&quot;%2&quot;&gt;Android und iPhone sowie auf dem Desktop für Windows, Mac und Linux&lt;/a&gt; Betriebssystemen erhältlich.","%1 está disponible para dispositivos móviles en &lt;a href=&quot;%2&quot;&gt;Android y iPhone, y para escritorio en Windows, Mac y Linux&lt;/a&gt; sistemas operativos.",,
3835,Dex/Support/SupportModal.qml,,3836,Compliance Info,3837,Compliance-Informationen,Información de cumplimiento,,
3840,Dex/Support/SupportModal.qml,,3841,"Due to regulatory and legal circumstances the citizens of certain jurisdictions including, but not limited to, the United States of America, Canada, Hong Kong, Israel, Singapore, Sudan, Austria, Iran and any other state, country or other jurisdiction that is embargoed by the United States of America or the European Union are not allowed to use this application.",3842,"Aufgrund regulatorischer und rechtlicher Umstände sind die Bürger bestimmter Gerichtsbarkeiten, einschließlich, aber nicht beschränkt auf, der Vereinigten Staaten von Amerika, Kanada, Hongkong, Israel, Singapur, Sudan, Österreich, Iran und alle anderen Staaten, Länder oder anderen Gerichtsbarkeiten, die mit einem Embargo von den Vereinigten Staaten von Amerika oder der Europäischen Union belegt sind, dürfen diese Anwendung nicht verwenden.","Debido a circunstancias reglamentarias y legales, los ciudadanos de ciertas jurisdicciones, incluidos, entre otros, los Estados Unidos de América, Canadá, Hong Kong, Israel, Singapur, Sudán, Austria, Irán y cualquier otro estado, país u otra jurisdicción que está embargado por los Estados Unidos de América o la Unión Europea no se les permite utilizar esta aplicación.",,
3845,Dex/Support/SupportModal.qml,,3846,Changelog,3847,Änderungsprotokoll,Cambios,,
3850,Dex/Support/SupportModal.qml,,3851,Open Logs Folder,3852,Protokollordner öffnen,Abrir Carpeta de Registros,,
3858,Dex/Exchange/ProView/TradingInfo/SwapProgress.qml,SHORT FOR ACTUAL TIME,3859,act,3861,tatsächlich,act,,
3864,Dex/Exchange/ProView/TradingInfo/SwapProgress.qml,SHORT FOR ESTIMATED,3865,est,3867,geschätzt,est,,
3870,Dex/Exchange/ProView/TradingInfo/SwapProgress.qml,,3871,Progress details,3872,Fortschrittsdetails,Detalles del Progreso,,
3878,Dex/Components/TextAreaWithTitle.qml,,3879,Save,3880,Speichern,Guardar,,
3883,Dex/Components/TextAreaWithTitle.qml,,3884,Edit,3885,Bearbeiten,Editar,,
3891,Dex/Components/TextEditWithTitle.qml,,3892,copied to clipboard,3893,In die Zwischenablage kopiert,copiado al portapapeles,,
3899,Dex/Components/TextFieldWithTitle.qml,,3900,Required,3901,Erforderlich,Requerido,,
3907,Dex/Components/Toast.qml,,3908,Click here to see the details,3909,"Klicken Sie hier, um die Details anzuzeigen",Haga clic aquí para ver los detalles,,
3915,Dex/Exchange/Trade/SimpleView/Trade.qml,,3916,Swap,3917,Tauschen,Intercambiar,,
3920,Dex/Exchange/Trade/SimpleView/Trade.qml,,3921,Instant trading with best orders,3922,Sofortiger Handel mit den besten Aufträgen,Comercio instantáneo con las mejores órdenes,,
3925,Dex/Exchange/Trade/SimpleView/Trade.qml,,3926,Reset form,3927,Formular zurücksetzen,Restablecer formulario,,
3930,Dex/Exchange/Trade/SimpleView/Trade.qml,,3931,You have no tradable assets,3932,Keine handelbaren Assets vorhanden,No tiene activos intercambiables,,
3935,Dex/Exchange/Trade/SimpleView/Trade.qml,,3936,From,3937,Von,De,,
3940,Dex/Exchange/Trade/SimpleView/Trade.qml,,3941,Enter an amount,3942,Betrag eingeben,Ingrese una cantidad,,
3945,Dex/Exchange/Trade/SimpleView/Trade.qml,,3946,MAX,3947,MAX,MAX,,
3950,Dex/Exchange/Trade/SimpleView/Trade.qml,,3951,To,3952,Nach,Para,,
3955,Dex/Exchange/Trade/SimpleView/Trade.qml,,3956,Pick an order,3957,Auftrag auswählen,Elegir una orden,,
3960,Dex/Exchange/Trade/SimpleView/Trade.qml,,3961,Price,3962,Preis,Precio,,
3965,Dex/Exchange/Trade/SimpleView/Trade.qml,,3966,Better price found: %1. Updating forms.,3967,Besseren Preis gefunden: %1. Formulare aktualisieren.,Mejor precio encontrado: %1. Actualización de formularios.,,
3970,Dex/Exchange/Trade/SimpleView/Trade.qml,,3971,Better price (%1) found but received quantity (%2) is lower than your current one (%3). Click here to update the selected order.,3972,"Besseren Preis (%1) gefunden, aber erhaltene Menge (%2) ist niedriger als Ihre aktuelle (%3). Klicken Sie hier, um den ausgewählten Auftrag zu aktualisieren.",Mejor precio (%1) encontrado pero la cantidad recibida (%2) es más baja que la actual (%3). Haga clic aquí para actualizar el pedido seleccionado.,,
3975,Dex/Exchange/Trade/SimpleView/Trade.qml,,3976,1%,3977,1%,1%,,
3980,Dex/Exchange/Trade/SimpleView/Trade.qml,,3981,Tradable: ,3982,Handelbar:,Negociable:,,
3985,Dex/Exchange/Trade/SimpleView/Trade.qml,,3986,Min: %1,3987,Minimum: %1,Mín.: %1,,
3990,Dex/Exchange/Trade/SimpleView/Trade.qml,,3991,Pick a coin,3992,Wählen Sie einen Coin,Elija una moneda,,
3995,Dex/Exchange/Trade/SimpleView/Trade.qml,,3996,SWAP NOW,3997,JETZT TAUSCHEN,CAMBIE AHORA,,
4000,Dex/Exchange/Trade/SimpleView/Trade.qml,,4001,Failed to place the order,4002,Der Auftrag konnte nicht platziert werden,Error al realizar el pedido,,
4005,Dex/Exchange/Trade/SimpleView/Trade.qml,,4006,Placed the order,4007,Auftrag platziert,Realizó el pedido El,,
4010,Dex/Exchange/Trade/SimpleView/Trade.qml,,4011,Entered amount must be superior than 0.,4012,Der eingegebene Betrag muss größer als 0 sein.,monto ingresado debe ser superior a 0.,,
4015,Dex/Exchange/Trade/SimpleView/Trade.qml,,4016,You must select an order.,4017,Sie müssen einen Auftrag auswählen.,Debe seleccionar un pedido.,,
